_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a58923b974898259eb0f889","Thu Jul 16 2026 08:11:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Ponce, Weaver and Hart","sa-staff","system","","partner_account","6a58923b974898259eb0f85c","QA-AUTO Ponce, Weaver and Hart","permanent","51c4b7d3-8273-4e21-a818-c8eac4cda626"
"6a58923b974898259eb0f85e","Thu Jul 16 2026 08:11:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Ponce, Weaver and Hart","sa-staff","system","","partner_account","6a58923b974898259eb0f85c","QA-AUTO Ponce, Weaver and Hart","extended","c59645d4-86b1-4e6e-adcc-2daaffbfd6cb"
"6a58923a04e6a6bbc86f318a","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Chavez, Ruiz and Roman","sa-staff","system","","partner_account","6a589239974898259eb0f838","QA-AUTO Chavez, Ruiz and Roman","permanent","8a347601-0f3d-4e0d-94bb-a87b0a8e4311"
"6a58923a04e6a6bbc86f317f","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.certification.revoked","Partner certification revoked: sales_certified","sa-staff","system","","partner_certification","6a58923a04e6a6bbc86f316b","sales_certified","permanent","b4ffe40b-20f8-4390-88b4-2e1c20aec08c"
"6a58923a04e6a6bbc86f316e","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a58923a04e6a6bbc86f316b","sales_certified","permanent","766d9b35-40b5-4070-b66e-c4120eb3777d"
"6a58923a04e6a6bbc86f3162","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+rbowen@mailinator.com to QA-AUTO Chavez, Ruiz and Roman","sa-staff","system","","partner_user","6a58923a04e6a6bbc86f3160","qa.auto+rbowen@mailinator.com","extended","5a6ba0cb-65ea-4a56-928b-072b0b0b44b0"
"6a589239974898259eb0f83a","Thu Jul 16 2026 08:11:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Chavez, Ruiz and Roman","sa-staff","system","","partner_account","6a589239974898259eb0f838","QA-AUTO Chavez, Ruiz and Roman","extended","6408f98f-78b0-441b-b54a-e99ebd2d7fa7"
"6a58923804e6a6bbc86f314a","Thu Jul 16 2026 08:11:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Ray-Thompson","sa-staff","system","","partner_account","6a58923704e6a6bbc86f3129","QA-AUTO Ray-Thompson","permanent","c769eee2-d88e-47e7-a5f3-9e5e04657ba4"
"6a58923804e6a6bbc86f3138","Thu Jul 16 2026 08:11:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a58923804e6a6bbc86f3135","sales_certified","permanent","7830f9f9-bc4e-4d4e-afc6-9743f29da3a4"
"6a589238974898259eb0f829","Thu Jul 16 2026 08:11:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+ryansoto@mailinator.com to QA-AUTO Ray-Thompson","sa-staff","system","","partner_user","6a589238974898259eb0f827","qa.auto+ryansoto@mailinator.com","extended","abc4f1fd-6fbc-4840-bb4e-ea978950635c"
"6a58923704e6a6bbc86f312b","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Ray-Thompson","sa-staff","system","","partner_account","6a58923704e6a6bbc86f3129","QA-AUTO Ray-Thompson","extended","dc183ecf-f6a9-402b-a6a0-8d8acee4d66f"
"6a58923704e6a6bbc86f3121","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Whitaker-Edwards","sa-staff","system","","partner_account","6a58923604e6a6bbc86f30ec","QA-AUTO Whitaker-Edwards","permanent","aeb392a2-0a59-41a7-8634-0eabcb5a407f"
"6a58923704e6a6bbc86f310f","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.certification.revoked","Partner certification revoked: sales_certified","sa-staff","system","","partner_certification","6a58923704e6a6bbc86f3101","sales_certified","permanent","7d0c273e-8bf9-4e1d-8abf-3e9e36eebbe0"
"6a58923704e6a6bbc86f3104","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a58923704e6a6bbc86f3101","sales_certified","permanent","5dbaa45b-537a-45c7-aba8-1eaeaae44722"
"6a58923704e6a6bbc86f30f8","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+waterssandra@mailinator.com to QA-AUTO Whitaker-Edwards","sa-staff","system","","partner_user","6a58923704e6a6bbc86f30f6","qa.auto+waterssandra@mailinator.com","extended","e4d1dd05-631a-4806-833e-b108ccd8f45f"
